street_name,postal_code,zone_name,latitude,longitude,full_address
Ross Road,1166,Ross Road,8.4535,-13.2648,"Ross Road, Ross Road, 1166"
Ross Road Junction,1166,Ross Road,8.4537,-13.2650,"Ross Road Junction, Ross Road, 1166"
Ginger Hall Road,1167,Ginger Hall,8.4545,-13.2650,"Ginger Hall Road, Ginger Hall, 1167"
Ginger Hall Junction,1167,Ginger Hall,8.4547,-13.2652,"Ginger Hall Junction, Ginger Hall, 1167"
Leicester Road,1168,Leicester Road,8.4530,-13.2655,"Leicester Road, Leicester Road, 1168"
Leicester Road Junction,1168,Leicester Road,8.4532,-13.2657,"Leicester Road Junction, Leicester Road, 1168"
Wilberforce Road,1115,Wilberforce,8.4416,-13.2706,"Wilberforce Road, Wilberforce, 1115"
Wilberforce Main Road,1115,Wilberforce,8.4420,-13.2710,"Wilberforce Main Road, Wilberforce, 1115"
Wilberforce Village Road,1115,Wilberforce,8.4412,-13.2702,"Wilberforce Village Road, Wilberforce, 1115"
Wilberforce Junction,1115,Wilberforce,8.4418,-13.2708,"Wilberforce Junction, Wilberforce, 1115"
Wilberforce Military Hospital Road,1115,Wilberforce,8.4422,-13.2712,"Wilberforce Military Hospital Road, Wilberforce, 1115"
Signal Hill Road,1116,Signal Hill,8.4370,-13.2780,"Signal Hill Road, Signal Hill, 1116"
Signal Hill Main Road,1116,Signal Hill,8.4375,-13.2785,"Signal Hill Main Road, Signal Hill, 1116"
Signal Hill Junction,1116,Signal Hill,8.4368,-13.2778,"Signal Hill Junction, Signal Hill, 1116"
Murray Town Road,1108,Murray Town,8.4680,-13.2660,"Murray Town Road, Murray Town, 1108"
Murray Town Main Road,1108,Murray Town,8.4682,-13.2662,"Murray Town Main Road, Murray Town, 1108"
Murray Town Junction,1108,Murray Town,8.4678,-13.2658,"Murray Town Junction, Murray Town, 1108"
Murray Town Back Road,1108,Murray Town,8.4676,-13.2656,"Murray Town Back Road, Murray Town, 1108"
Murray Town Beach Road,1108,Murray Town,8.4684,-13.2664,"Murray Town Beach Road, Murray Town, 1108"
Murray Town Barracks Road,1169,Murray Town Barracks,8.4675,-13.2665,"Murray Town Barracks Road, Murray Town Barracks, 1169"
Murray Town Barracks Gate,1169,Murray Town Barracks,8.4677,-13.2667,"Murray Town Barracks Gate, Murray Town Barracks, 1169"
Foulah Town Road,1107,Foulah Town,8.4868,-13.2210,"Foulah Town Road, Foulah Town, 1107"
Foulah Town Junction,1107,Foulah Town,8.4870,-13.2212,"Foulah Town Junction, Foulah Town, 1107"
Foulah Town Main Road,1107,Foulah Town,8.4866,-13.2208,"Foulah Town Main Road, Foulah Town, 1107"
Samba Gutter Road,1173,Samba Gutter,8.4868,-13.2212,"Samba Gutter Road, Samba Gutter, 1173"
Samba Gutter Junction,1173,Samba Gutter,8.4870,-13.2214,"Samba Gutter Junction, Samba Gutter, 1173"
Circular Road,1147,Circular Road,8.4870,-13.2210,"Circular Road, Circular Road, 1147"
Circular Road Junction,1147,Circular Road,8.4872,-13.2212,"Circular Road Junction, Circular Road, 1147"
Siaka Stevens Street,1102,Siaka Stevens,8.4770,-13.2260,"Siaka Stevens Street, Siaka Stevens, 1102"
Lamina Sankoh Street,1102,Siaka Stevens,8.4768,-13.2258,"Lamina Sankoh Street, Siaka Stevens, 1102"
Howe Street,1155,Howe Street,8.4775,-13.2240,"Howe Street, Howe Street, 1155"
Howe Street Junction,1155,Howe Street,8.4777,-13.2242,"Howe Street Junction, Howe Street, 1155"
Rawdon Street,1152,Rawdon Street,8.4785,-13.2295,"Rawdon Street, Rawdon Street, 1152"
Rawdon Street Junction,1152,Rawdon Street,8.4787,-13.2297,"Rawdon Street Junction, Rawdon Street, 1152"
Lightfoot Boston Street,1153,Lightfoot Boston,8.4792,-13.2270,"Lightfoot Boston Street, Lightfoot Boston, 1153"
Lightfoot Boston Junction,1153,Lightfoot Boston,8.4794,-13.2272,"Lightfoot Boston Junction, Lightfoot Boston, 1153"
Gloucester Street,1154,Gloucester Street,8.4780,-13.2255,"Gloucester Street, Gloucester Street, 1154"
Gloucester Street Junction,1154,Gloucester Street,8.4782,-13.2257,"Gloucester Street Junction, Gloucester Street, 1154"
Westmoreland Street,1156,Westmoreland,8.4775,-13.2278,"Westmoreland Street, Westmoreland, 1156"
Westmoreland Junction,1156,Westmoreland,8.4777,-13.2280,"Westmoreland Junction, Westmoreland, 1156"
George Street,1157,George Street,8.4782,-13.2272,"George Street, George Street, 1157"
George Street Junction,1157,George Street,8.4784,-13.2274,"George Street Junction, George Street, 1157"
Charlotte Street,1158,Charlotte Street,8.4765,-13.2275,"Charlotte Street, Charlotte Street, 1158"
Charlotte Street Junction,1158,Charlotte Street,8.4767,-13.2277,"Charlotte Street Junction, Charlotte Street, 1158"
Garrison Street,1159,Garrison Street,8.4760,-13.2265,"Garrison Street, Garrison Street, 1159"
Garrison Street Junction,1159,Garrison Street,8.4762,-13.2267,"Garrison Street Junction, Garrison Street, 1159"
Wallace Johnson Street,1160,Wallace Johnson,8.4790,-13.2310,"Wallace Johnson Street, Wallace Johnson, 1160"
Wallace Johnson Junction,1160,Wallace Johnson,8.4792,-13.2312,"Wallace Johnson Junction, Wallace Johnson, 1160"
Walpole Street,1161,Walpole Street,8.4782,-13.2305,"Walpole Street, Walpole Street, 1161"
Walpole Street Junction,1161,Walpole Street,8.4784,-13.2307,"Walpole Street Junction, Walpole Street, 1161"
Sanders Street,1162,Sanders Street,8.4778,-13.2268,"Sanders Street, Sanders Street, 1162"
Sanders Street Junction,1162,Sanders Street,8.4780,-13.2270,"Sanders Street Junction, Sanders Street, 1162"
Liverpool Street,1163,Liverpool Street,8.4772,-13.2262,"Liverpool Street, Liverpool Street, 1163"
Liverpool Street Junction,1163,Liverpool Street,8.4774,-13.2264,"Liverpool Street Junction, Liverpool Street, 1163"
Oxford Street,1164,Oxford Street,8.4748,-13.2242,"Oxford Street, Oxford Street, 1164"
Oxford Street Junction,1164,Oxford Street,8.4750,-13.2244,"Oxford Street Junction, Oxford Street, 1164"
Pademba Road,1165,Pademba Road,8.4810,-13.2300,"Pademba Road, Pademba Road, 1165"
Pademba Road Junction,1165,Pademba Road,8.4812,-13.2302,"Pademba Road Junction, Pademba Road, 1165"
Campbell Street,1185,Campbell Street,8.4760,-13.2285,"Campbell Street, Campbell Street, 1185"
Campbell Street Junction,1185,Campbell Street,8.4762,-13.2287,"Campbell Street Junction, Campbell Street, 1185"
Bath Street,1186,Bath Street,8.4765,-13.2282,"Bath Street, Bath Street, 1186"
Bath Street Junction,1186,Bath Street,8.4767,-13.2284,"Bath Street Junction, Bath Street, 1186"
Martin Street,1187,Martin Street,8.4770,-13.2280,"Martin Street, Martin Street, 1187"
Martin Street Junction,1187,Martin Street,8.4772,-13.2282,"Martin Street Junction, Martin Street, 1187"
Percival Street,1188,Percival Street,8.4763,-13.2252,"Percival Street, Percival Street, 1188"
Percival Street Junction,1188,Percival Street,8.4765,-13.2254,"Percival Street Junction, Percival Street, 1188"
Soldier Street,1189,Soldier Street,8.4748,-13.2242,"Soldier Street, Soldier Street, 1189"
Soldier Street Junction,1189,Soldier Street,8.4750,-13.2244,"Soldier Street Junction, Soldier Street, 1189"
Daniel Street,1190,Daniel Street,8.4758,-13.2248,"Daniel Street, Daniel Street, 1190"
Daniel Street Junction,1190,Daniel Street,8.4760,-13.2250,"Daniel Street Junction, Daniel Street, 1190"
Trelawney Street,1191,Trelawney Street,8.4752,-13.2245,"Trelawney Street, Trelawney Street, 1191"
Trelawney Street Junction,1191,Trelawney Street,8.4754,-13.2247,"Trelawney Street Junction, Trelawney Street, 1191"
Short Street,1192,Short Street,8.4762,-13.2270,"Short Street, Short Street, 1192"
Short Street Junction,1192,Short Street,8.4764,-13.2272,"Short Street Junction, Short Street, 1192"
Back Street,1193,Back Street,8.4775,-13.2015,"Back Street, Back Street, 1193"
Back Street Junction,1193,Back Street,8.4777,-13.2017,"Back Street Junction, Back Street, 1193"
Tower Hill Road,1101,Tower Hill,8.4820,-13.2285,"Tower Hill Road, Tower Hill, 1101"
Tower Hill Junction,1101,Tower Hill,8.4822,-13.2287,"Tower Hill Junction, Tower Hill, 1101"
State House Road,1101,Tower Hill,8.4825,-13.2290,"State House Road, Tower Hill, 1101"
Law Court Building Road,1101,Tower Hill,8.4815,-13.2282,"Law Court Building Road, Tower Hill, 1101"
Central Freetown Road,1100,Central Freetown,8.4787,-13.2283,"Central Freetown Road, Central Freetown, 1100"
CBD Main Road,1100,Central Freetown,8.4790,-13.2285,"CBD Main Road, Central Freetown, 1100"
Cline Town Main Road,1103,Cline Town,8.4775,-13.2000,"Cline Town Main Road, Cline Town, 1103"
Cline Street,1103,Cline Town,8.4770,-13.1990,"Cline Street, Cline Town, 1103"
East Street,1103,Cline Town,8.4780,-13.2010,"East Street, Cline Town, 1103"
Cline Town Junction,1103,Cline Town,8.4772,-13.1995,"Cline Town Junction, Cline Town, 1103"
East End Road,1104,East End,8.4842,-13.1950,"East End Road, East End, 1104"
East End Junction,1104,East End,8.4844,-13.1952,"East End Junction, East End, 1104"
Susan's Bay Road,1133,Susan's Bay,8.4795,-13.2020,"Susan's Bay Road, Susan's Bay, 1133"
Susan's Bay Junction,1133,Susan's Bay,8.4797,-13.2022,"Susan's Bay Junction, Susan's Bay, 1133"
Magazine Cut Road,1134,Magazine Cut,8.4785,-13.2000,"Magazine Cut Road, Magazine Cut, 1134"
Magazine Cut Junction,1134,Magazine Cut,8.4787,-13.2002,"Magazine Cut Junction, Magazine Cut, 1134"
Thunder Hill Road,1135,Thunder Hill,8.4782,-13.2005,"Thunder Hill Road, Thunder Hill, 1135"
Thunder Hill Junction,1135,Thunder Hill,8.4784,-13.2007,"Thunder Hill Junction, Thunder Hill, 1135"
Big Wharf Road,1136,Big Wharf,8.4790,-13.2015,"Big Wharf Road, Big Wharf, 1136"
Big Wharf Junction,1136,Big Wharf,8.4792,-13.2017,"Big Wharf Junction, Big Wharf, 1136"
Mabella Road,1137,Mabella,8.4750,-13.2280,"Mabella Road, Mabella, 1137"
Mabella Junction,1137,Mabella,8.4752,-13.2282,"Mabella Junction, Mabella, 1137"
Sawpit Road,1138,Sawpit,8.4745,-13.2275,"Sawpit Road, Sawpit, 1138"
Sawpit Junction,1138,Sawpit,8.4747,-13.2277,"Sawpit Junction, Sawpit, 1138"
Kroo Bay Road,1132,Kroo Bay,8.4755,-13.2290,"Kroo Bay Road, Kroo Bay, 1132"
Kroo Bay Junction,1132,Kroo Bay,8.4757,-13.2292,"Kroo Bay Junction, Kroo Bay, 1132"
Kingtom Road,1130,Kingtom,8.4800,-13.2560,"Kingtom Road, Kingtom, 1130"
Kingtom Cemetery Road,1130,Kingtom,8.4805,-13.2565,"Kingtom Cemetery Road, Kingtom, 1130"
Kingtom Junction,1130,Kingtom,8.4798,-13.2558,"Kingtom Junction, Kingtom, 1130"
Ferry Road,1180,Ferry Road,8.4802,-13.2558,"Ferry Road, Ferry Road, 1180"
Ferry Road Junction,1180,Ferry Road,8.4804,-13.2560,"Ferry Road Junction, Ferry Road, 1180"
Government Wharf Road,1181,Government Wharf,8.4808,-13.2560,"Government Wharf Road, Government Wharf, 1181"
Government Wharf Junction,1181,Government Wharf,8.4810,-13.2562,"Government Wharf Junction, Government Wharf, 1181"
Queen Elizabeth Quay Road,1182,Queen Elizabeth Quay,8.4810,-13.2565,"Queen Elizabeth Quay Road, Queen Elizabeth Quay, 1182"
QE Quay Junction,1182,Queen Elizabeth Quay,8.4812,-13.2567,"QE Quay Junction, Queen Elizabeth Quay, 1182"
Fisher Street,1183,Fisher Street,8.4805,-13.2555,"Fisher Street, Fisher Street, 1183"
Fisher Street Junction,1183,Fisher Street,8.4807,-13.2557,"Fisher Street Junction, Fisher Street, 1183"
